,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
435,Jim Dray,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Jim Dray,TE,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2
437,Jim Dray,TE,2013,4.1,8.1,0.0,2.0,9.3,1.4,1.8,0.0,0.0,1.9,3.8,0.0,11.6,6.2,1.9,4.6,2.8
438,Jim Dray,TE,2014,5.0,1.5,0.0,0.0,11.5,4.1,0.0,4.7,3.6,0.0,6.6,0.0,7.5,1.3,0.0,1.4,0.0
439,Jim Dray,TE,2015,2.3,0.0,0.0,0.0,1.7,0.0,3.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
440,Jim Kleinsasser,TE,2010,1.6,3.0,3.7,0.0,1.5,4.5,2.0,0.0,0.0,1.3,0.0,0.0,5.5,1.6,1.6,1.3,4.2
441,Jim Kleinsasser,TE,2011,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Jimmy Graham,TE,2010,0.0,0.0,0.0,0.3,0.0,2.1,7.8,0.0,13.9,0.0,12.2,5.3,10.2,3.1,19.9,12.6,9.5
443,Jimmy Graham,TE,2011,15.6,13.9,20.0,29.2,20.9,19.4,23.4,7.9,13.8,21.2,0.0,25.4,16.9,10.5,20.0,14.2,23.7
444,Jimmy Graham,TE,2012,20.5,20.1,11.6,14.6,1.4,0.0,0.0,17.3,21.2,33.6,14.9,7.3,9.9,10.6,11.9,15.8,26.5
445,Jimmy Graham,TE,2013,14.5,33.9,34.4,26.0,23.5,0.0,0.0,18.7,32.6,10.9,10.1,21.0,13.2,23.8,4.5,18.3,18.1
446,Jimmy Graham,TE,2014,16.2,33.8,11.4,22.6,5.6,0.0,0.0,16.9,21.3,29.6,5.9,22.7,0.0,5.5,13.7,17.3,11.4
447,Jimmy Graham,TE,2015,17.1,2.1,21.3,6.9,6.0,22.0,5.1,14.5,0.0,7.1,6.9,11.5,0.0,0.0,0.0,0.0,0.0
448,Jimmy Graham,TE,2016,2.1,7.2,22.0,17.3,0.0,14.9,10.3,6.4,30.3,8.8,13.6,12.7,18.3,2.6,4.1,12.3,10.4
449,Jimmy Graham,TE,2017,3.8,0.0,14.2,10.1,15.7,0.0,14.1,19.9,10.9,20.7,18.8,12.4,11.6,0.0,0.0,7.3,7.5
450,Joel Dreessen,TE,2010,0.0,3.8,2.8,18.3,0.0,7.5,0.0,0.0,11.6,4.4,20.6,10.5,11.3,0.0,7.6,6.3,7.0
451,Joel Dreessen,TE,2011,3.1,1.9,0.0,2.4,22.2,0.0,11.1,9.9,4.7,0.0,0.0,9.0,7.3,11.2,3.9,7.8,4.8
452,Joel Dreessen,TE,2012,1.6,3.6,11.6,9.7,12.1,11.7,0.0,0.0,13.8,5.1,6.8,2.3,0.0,14.0,5.6,5.2,3.5
453,Joel Dreessen,TE,2013,0.0,0.0,0.0,0.0,0.0,1.4,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
454,John Carlson,TE,2010,6.6,9.8,17.1,2.5,0.0,4.1,1.3,7.7,2.9,0.0,4.4,1.3,0.0,0.0,4.1,5.7,1.3
455,John Carlson,TE,2012,0.0,0.0,0.0,0.9,1.2,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,4.7,0.0,0.0
456,John Carlson,TE,2013,0.0,1.7,1.3,1.4,0.0,3.2,1.9,1.3,6.3,22.8,11.9,6.6,10.1,3.9,0.0,0.0,0.0
457,John Carlson,TE,2014,3.0,6.3,6.3,0.0,3.9,5.4,4.0,3.6,9.9,5.3,6.7,5.5,5.8,1.1,2.1,3.5,1.6
458,John Gilmore,TE,2010,0.0,0.0,0.0,0.0,2.1,1.5,0.0,2.1,0.0,8.2,0.0,4.0,8.6,4.7,1.9,0.0,1.9
459,John Gilmore,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,7.2,0.0,0.0
460,John Paul Foschi,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,John Phillips,TE,2011,3.9,1.8,0.0,3.8,0.0,1.7,0.0,0.0,0.0,0.0,1.9,3.6,6.2,8.2,0.0,0.0,0.0
462,John Phillips,TE,2012,1.6,3.6,0.0,0.0,0.0,2.9,0.0,10.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
463,John Phillips,TE,2013,0.0,0.0,0.0,1.7,0.0,0.0,1.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.5,0.0
464,John Phillips,TE,2014,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,John Phillips,TE,2015,0.0,0.0,7.5,7.1,0.0,0.0,1.5,3.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.9,0.0
466,John Phillips,TE,2016,0.0,0.0,8.9,0.0,0.0,6.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,1.9,3.5,0.0
467,Jonathan Stupar,TE,2010,0.0,3.4,5.7,0.0,2.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,1.7
468,Jonnu Smith,TE,2017,0.0,11.0,9.4,0.0,7.1,2.0,4.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.3,4.2
469,Jordan Cameron,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.5
470,Jordan Cameron,TE,2012,0.0,0.0,9.5,2.5,4.6,5.8,1.4,2.2,0.0,0.0,0.0,9.2,5.0,2.0,6.4,0.0,0.0
471,Jordan Cameron,TE,2013,25.8,14.5,30.6,25.1,6.6,11.4,18.5,12.1,1.4,0.0,8.9,6.2,8.3,27.1,5.3,0.0,11.9
472,Jordan Cameron,TE,2014,6.7,0.0,3.3,0.0,6.3,19.2,1.5,7.0,0.0,0.0,0.0,0.0,0.0,8.1,1.4,17.8,7.1
473,Jordan Cameron,TE,2015,11.3,9.2,4.6,3.9,0.0,12.0,4.3,5.4,1.6,0.0,10.1,3.3,0.0,6.5,1.5,6.4,8.6
474,Jordan Cameron,TE,2016,2.6,15.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Jordan Reed,TE,2013,8.8,10.8,10.0,0.0,0.0,9.8,28.4,17.0,9.5,18.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0
476,Jordan Reed,TE,2014,0.0,0.0,0.0,0.0,0.0,17.2,10.4,11.0,2.7,0.0,4.2,0.0,21.3,5.5,4.3,2.5,16.0
477,Jordan Reed,TE,2015,19.3,14.2,15.6,8.7,0.0,0.0,30.2,0.0,10.8,17.9,10.6,17.8,6.3,27.0,27.4,33.9,8.5
478,Jordan Reed,TE,2016,13.4,12.0,9.6,28.3,13.3,0.0,0.0,24.9,0.0,6.1,12.9,31.5,0.0,2.0,0.0,0.0,15.0
479,Jordan Reed,TE,2017,8.6,10.8,0.0,5.1,0.0,7.7,26.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Joseph Fauria,TE,2013,11.7,0.0,7.5,0.0,0.0,24.4,2.5,0.0,0.0,3.5,2.4,8.0,0.0,0.0,8.4,7.3,5.0
481,Joseph Fauria,TE,2014,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,9.7,0.0,0.0,0.0
482,Josh Hill,TE,2014,0.0,0.0,12.8,8.2,8.3,0.0,1.8,7.2,0.0,0.0,0.0,4.2,2.7,0.0,15.5,0.0,0.0
483,Josh Hill,TE,2015,0.0,1.2,2.0,9.1,0.0,6.8,0.0,1.5,10.1,0.0,0.0,0.0,3.1,0.0,0.0,3.2,1.4
484,Josh Hill,TE,2016,0.0,0.0,0.0,0.0,0.0,10.3,1.6,1.3,8.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0
485,Josh Hill,TE,2017,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.8,6.5,0.0,0.0,3.4,3.2,3.1,1.8
486,Joshua Perkins,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
487,Julius Thomas,TE,2011,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Julius Thomas,TE,2013,28.0,16.7,12.7,8.3,33.2,12.2,15.1,5.9,0.0,18.6,13.3,0.0,0.0,14.5,8.9,19.8,8.6
489,Julius Thomas,TE,2014,35.4,13.9,10.7,0.0,24.6,21.1,6.7,4.3,11.3,24.3,2.3,0.0,0.0,0.0,4.0,5.3,0.0
490,Julius Thomas,TE,2015,0.0,0.0,0.0,0.0,4.0,20.8,1.4,0.0,4.4,4.3,13.8,26.6,9.5,16.4,13.9,3.2,3.2
491,Julius Thomas,TE,2016,17.4,11.1,3.3,0.0,0.0,4.8,11.0,11.8,4.1,14.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0
492,Julius Thomas,TE,2017,0.0,5.6,4.6,4.9,2.5,5.2,8.8,2.2,20.4,8.8,7.0,10.2,11.0,3.1,3.5,0.0,0.0
493,Justice Cunningham,TE,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
494,Justin Peelle,TE,2010,3.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,9.4,2.4,0.0,0.0,2.0,2.0,4.2
495,Justin Peelle,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Justin Perillo,TE,2015,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.6,0.0,16.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0
497,Justin Perillo,TE,2016,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Kellen Davis,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Kellen Davis,TE,2011,4.3,0.0,10.2,0.0,11.5,4.7,0.0,0.0,0.0,0.0,7.4,10.5,6.0,0.0,2.0,11.1,0.0
500,Kellen Davis,TE,2012,0.0,9.1,4.0,9.2,4.6,0.0,1.3,8.2,0.0,1.6,4.0,2.5,0.0,5.5,0.0,3.9,0.0
501,Kellen Davis,TE,2013,0.0,0.0,5.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Kellen Davis,TE,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Kellen Davis,TE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,1.8,0.0,1.9,0.0,0.0
504,Kellen Winslow,TE,2010,7.2,12.3,5.4,0.0,13.5,11.3,9.4,1.5,6.1,18.5,7.4,14.4,5.6,13.2,8.6,28.8,5.8
505,Kellen Winslow,TE,2011,12.6,8.4,4.0,8.3,10.4,9.0,12.5,0.0,12.9,6.3,22.2,10.2,8.1,5.8,7.7,12.3,12.6
506,Kellen Winslow,TE,2012,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Kellen Winslow,TE,2013,20.9,4.6,0.0,13.3,7.1,0.0,0.0,0.0,0.0,0.0,2.7,5.4,5.6,9.1,2.2,6.5,4.4
508,Kevin Boss,TE,2010,2.1,0.0,11.8,2.1,8.0,4.7,3.3,0.0,9.5,19.1,4.2,16.4,4.8,12.3,14.9,0.0,4.9
509,Kevin Boss,TE,2011,0.0,0.0,5.6,11.8,0.0,10.5,2.1,0.0,0.0,5.2,8.7,1.8,1.8,15.3,7.7,0.0,12.3
510,Kevin Boss,TE,2012,11.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Kevin Brock,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.6
512,Kevin Brock,TE,2013,0.0,0.0,0.0,4.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Kevin Brock,TE,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.8,1.2,0.0,0.0
514,Kory Sperry,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.5,0.0,2.7
515,Kory Sperry,TE,2011,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Kory Sperry,TE,2013,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Kris Wilson,TE,2010,0.0,0.0,0.0,0.0,3.7,0.0,1.9,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3
518,Kyle Adams,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Kyle Adams,TE,2012,2.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0
520,Kyle Rudolph,TE,2011,0.0,2.5,6.9,7.4,0.0,4.0,0.0,3.5,0.0,6.7,9.7,0.0,8.9,1.0,3.5,10.3,4.5
521,Kyle Rudolph,TE,2012,11.7,12.5,20.6,2.8,12.3,17.6,0.0,3.7,0.0,19.4,0.0,16.5,17.1,0.0,5.2,12.9,4.0
522,Kyle Rudolph,TE,2013,4.7,13.2,7.8,2.6,0.0,24.7,5.7,9.1,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Kyle Rudolph,TE,2014,9.6,10.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.7,2.9,13.9,0.0,0.0
524,Kyle Rudolph,TE,2015,10.3,14.0,3.4,2.7,0.0,8.9,9.0,4.2,5.0,1.7,22.6,12.3,4.3,12.7,4.1,13.3,0.0
525,Kyle Rudolph,TE,2016,10.5,12.1,20.0,16.5,3.5,0.0,10.5,8.1,7.1,17.9,3.2,15.4,10.5,16.0,17.7,11.3,28.7
526,Kyle Rudolph,TE,2017,11.6,8.5,1.4,5.4,16.5,9.7,9.3,14.7,0.0,8.7,10.8,22.3,13.6,13.1,9.7,1.6,1.3
527,Ladarius Green,TE,2012,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
528,Ladarius Green,TE,2013,0.0,0.0,6.8,0.0,0.0,3.5,6.0,0.0,2.0,3.5,12.1,17.0,12.5,0.0,0.0,0.0,9.2
529,Ladarius Green,TE,2014,4.4,0.0,10.4,0.0,1.8,10.0,0.0,1.9,0.0,0.0,2.1,5.4,2.1,3.5,0.0,0.0,0.0
530,Ladarius Green,TE,2015,18.4,9.7,0.0,15.3,10.0,12.5,14.5,2.0,0.0,0.0,1.9,2.9,4.1,4.6,3.3,4.7,0.0
531,Ladarius Green,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.7,23.0,4.5,12.2,0.0,0.0
532,Lance Kendricks,TE,2011,2.8,3.6,3.7,7.3,0.0,11.1,0.0,1.2,1.7,0.0,4.1,6.7,0.0,3.6,4.9,3.3,8.4
533,Lance Kendricks,TE,2012,3.6,4.5,4.8,4.2,7.7,8.0,2.5,7.2,0.0,7.8,3.4,10.7,6.2,6.6,12.5,21.9,6.3
534,Lance Kendricks,TE,2013,5.5,4.3,8.6,7.6,13.7,7.2,2.7,4.3,4.3,0.0,0.0,0.0,0.0,2.5,9.3,1.4,10.4
535,Lance Kendricks,TE,2014,3.2,5.5,14.9,0.0,3.2,9.2,9.7,7.1,1.7,5.0,2.5,2.6,0.0,2.1,2.0,11.5,2.7
536,Lance Kendricks,TE,2015,12.2,2.5,3.2,0.0,3.6,0.0,0.0,2.7,4.5,0.0,12.3,4.7,0.0,0.0,5.7,0.0,8.7
537,Lance Kendricks,TE,2016,3.5,10.1,0.0,10.2,4.4,14.4,12.5,0.0,16.0,1.0,7.8,15.1,3.3,2.3,0.0,6.6,3.2
538,Lance Kendricks,TE,2017,3.8,0.0,13.2,0.0,3.4,0.0,0.0,0.0,5.2,1.9,0.0,0.0,0.0,3.1,0.0,7.6,0.0
539,Larry Donnell,TE,2014,16.6,15.1,10.5,30.4,0.0,1.6,16.0,0.0,12.5,6.6,14.4,4.4,10.5,6.8,3.1,8.2,4.6
540,Larry Donnell,TE,2015,5.1,12.8,6.2,8.8,15.5,5.9,5.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Larry Donnell,TE,2016,8.5,6.4,4.1,0.0,0.0,9.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Lee Smith,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0
543,Lee Smith,TE,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,7.1,0.0,7.2,0.0,0.0,0.0
544,Lee Smith,TE,2013,0.0,0.0,0.0,3.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
545,Lee Smith,TE,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,2.2,0.0,1.6,2.1,0.0,2.8
546,Lee Smith,TE,2015,0.0,1.6,1.8,3.4,0.0,0.0,2.1,1.6,2.0,0.0,0.0,0.0,7.5,0.0,0.0,2.7,0.0
547,Lee Smith,TE,2016,0.0,6.4,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Lee Smith,TE,2017,0.0,1.9,0.0,3.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.6,0.0
549,Leonard Pope,TE,2010,0.0,0.0,0.0,0.0,2.1,2.2,0.0,4.0,0.0,4.1,0.0,0.0,7.2,0.8,7.2,2.0,0.0
550,Leonard Pope,TE,2011,5.4,2.9,12.2,0.0,2.8,0.0,0.0,2.1,1.9,4.8,5.6,1.9,0.0,0.0,9.2,2.3,2.2
551,Leonard Pope,TE,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
552,Levine Toilolo,TE,2013,0.0,1.4,7.2,1.4,9.5,0.0,0.0,3.6,0.0,0.0,1.6,1.6,2.2,0.0,0.0,0.0,0.0
553,Levine Toilolo,TE,2014,10.9,3.3,4.5,2.2,0.0,6.4,4.0,4.6,0.0,0.0,4.3,3.7,11.5,0.9,1.4,5.7,3.4
554,Levine Toilolo,TE,2015,1.4,0.0,1.6,0.0,0.0,3.8,0.0,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
555,Levine Toilolo,TE,2016,0.0,4.1,0.0,0.0,0.0,15.9,1.5,0.0,10.2,0.0,0.0,2.8,5.2,2.9,4.0,0.0,2.8
556,Levine Toilolo,TE,2017,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.0,1.8,2.0,11.1,0.0,4.5,1.7,6.0,0.0,0.0
557,Logan Paulsen,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.1,0.0,0.0,0.0
558,Logan Paulsen,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,2.6,3.7,3.4,0.0,0.0,1.9,1.5,4.9
559,Logan Paulsen,TE,2012,3.2,0.0,0.0,0.0,0.0,0.0,11.6,8.3,10.9,0.0,8.7,3.1,2.1,1.8,8.7,1.6,1.8
560,Logan Paulsen,TE,2013,0.0,3.3,9.1,6.6,0.0,0.0,0.0,0.0,3.9,8.3,0.0,0.0,13.1,13.4,5.1,2.7,7.2
561,Logan Paulsen,TE,2014,2.0,0.0,2.7,5.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,1.9,1.6,0.0
562,Logan Paulsen,TE,2016,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Logan Thomas,TE,2017,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1.7,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
564,Luke Stocker,TE,2011,0.0,2.7,5.3,2.9,0.0,0.0,3.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.4,0.0
565,Luke Stocker,TE,2012,0.0,0.0,7.1,1.5,0.0,0.0,4.3,0.0,1.2,2.1,0.0,0.0,3.9,0.0,5.3,3.6,8.0
566,Luke Stocker,TE,2014,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.4,0.0,2.8,0.0
567,Luke Stocker,TE,2015,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.7,0.0
568,Luke Stocker,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1
569,Luke Stocker,TE,2017,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
570,Luke Willson,TE,2013,0.0,0.0,12.6,0.0,4.8,3.7,3.3,0.0,0.0,2.9,1.7,0.0,1.2,16.0,4.3,0.0,1.4
571,Luke Willson,TE,2014,0.0,0.0,0.0,0.0,5.8,3.1,0.0,9.3,2.6,0.0,8.1,3.1,7.9,1.1,0.0,28.9,5.2
572,Luke Willson,TE,2015,0.0,5.6,0.0,3.5,3.7,2.6,0.0,12.1,0.0,0.0,3.5,2.2,5.6,1.8,3.7,0.0,0.0
573,Luke Willson,TE,2016,4.6,1.6,2.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.2,2.1,0.0,2.1,10.9,0.0,11.6
574,Luke Willson,TE,2017,0.0,5.5,14.3,7.6,0.0,0.0,2.3,0.0,8.0,0.0,1.9,0.0,0.0,2.2,9.6,2.9,0.0
575,Malcolm Johnson,TE,2015,3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Malcolm Johnson,TE,2016,2.9,0.0,1.3,2.3,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,MarQueis Gray,TE,2014,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,1.7,3.5,5.5
578,MarQueis Gray,TE,2015,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,MarQueis Gray,TE,2016,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,3.0,3.8,1.5,3.2,0.0,0.0,5.8,3.0,0.0
580,MarQueis Gray,TE,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0
581,Marcedes Lewis,TE,2010,17.1,12.0,4.5,10.2,21.4,7.9,7.4,19.1,0.0,10.3,17.6,6.6,6.6,15.7,12.3,6.7,12.6
582,Marcedes Lewis,TE,2011,4.8,0.0,3.5,6.8,1.6,4.9,2.3,8.5,0.0,0.6,13.4,8.7,5.7,9.7,6.0,2.2,6.3
583,Marcedes Lewis,TE,2012,16.2,0.0,1.8,12.2,7.4,0.0,5.0,4.1,8.1,6.6,19.0,9.6,10.8,1.4,3.8,6.7,17.3
584,Marcedes Lewis,TE,2013,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.6,0.0,6.9,5.3,2.8,11.6,12.2,15.4,15.0,10.0
585,Marcedes Lewis,TE,2014,9.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,9.9,4.2,8.6,0.0
586,Marcedes Lewis,TE,2015,0.0,0.0,0.0,9.0,0.0,1.8,3.3,0.0,3.7,1.9,0.0,3.4,0.0,2.4,3.6,2.3,5.5
587,Marcedes Lewis,TE,2016,6.8,9.7,5.0,2.2,0.0,0.0,2.1,6.3,4.3,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0
588,Marcedes Lewis,TE,2017,0.0,0.0,28.2,0.0,2.4,0.0,10.9,0.0,7.9,4.9,10.6,2.0,8.6,0.0,3.8,3.2,3.3
589,Marcel Jensen,TE,2014,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Martellus Bennett,TE,2010,1.7,11.5,5.6,0.0,3.9,0.0,1.5,0.0,5.0,4.2,0.0,3.7,5.4,7.0,0.0,5.2,3.1
591,Martellus Bennett,TE,2011,0.0,0.0,1.6,4.2,0.0,3.3,0.0,0.0,0.0,1.8,6.1,1.8,0.0,0.0,5.3,5.8,0.0
592,Martellus Bennett,TE,2012,14.0,18.2,19.3,1.2,6.0,1.9,12.9,6.9,7.0,7.7,0.0,7.4,19.2,14.2,2.5,6.7,2.5
593,Martellus Bennett,TE,2013,13.9,26.6,3.0,17.0,10.6,12.8,7.7,0.0,7.6,6.9,6.8,16.2,3.4,9.3,13.1,13.5,2.5
594,Martellus Bennett,TE,2014,21.0,16.7,22.4,22.4,4.7,9.2,10.8,21.5,0.0,6.5,6.9,7.7,18.9,26.4,7.6,0.0,13.9
595,Martellus Bennett,TE,2015,16.5,8.8,5.5,25.3,7.2,11.9,0.0,6.2,19.7,4.8,4.6,0.0,4.4,0.0,0.0,0.0,0.0
596,Martellus Bennett,TE,2016,4.4,22.4,3.6,15.9,30.7,9.8,1.5,7.5,0.0,17.2,2.4,5.6,2.4,17.0,5.5,9.9,12.3
597,Martellus Bennett,TE,2017,7.3,9.7,4.2,9.9,8.3,4.2,3.7,0.0,0.0,6.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0
598,Matt LaCosse,TE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0
599,Matt LaCosse,TE,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
